# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:18:75": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:18:75", "device connection": "BTH00:07:80:4B:18:75", "sampling rate": 500, "resolution": [16, 24, 24], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-12-8", "time": "15:37:18.279", "channels": [1, 9, 10], "sensor": ["EEG", "hSpO2", "hSpO2"], "label": ["CH1", "CH9A", "CH9B"], "column": ["nSeq", "DI", "CH1", "CH9A", "CH9B"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "green", "green"]}}
# EndOfHeader
125381	0	36384	19871	15478	
125382	0	38128	19686	15451	
125383	0	34696	19589	15488	
125384	0	31224	19513	15511	
125385	0	28737	19553	15515	
125386	0	29324	19595	15508	
125387	0	33632	19569	15519	
125388	0	30756	19624	15576	
125389	0	34124	19223	15734	
125390	0	37052	19503	15592	
125391	0	38368	19584	15519	
125392	0	39937	19588	15549	
125393	0	41268	19666	15818	
125394	0	42132	19569	15576	
125395	0	40208	19631	15599	
125396	0	40864	19586	15562	
125397	0	41456	19676	15491	
125398	0	39028	19671	15538	
125399	0	33024	19678	15590	
125400	0	30120	19650	15528	
125401	0	28996	19648	15236	
125402	0	27636	19985	15442	
125403	0	25696	19643	15508	
125404	0	25672	19703	15558	
125405	0	24512	19734	15639	
125406	0	22308	19737	15614	
125407	0	21704	19696	15549	
125408	0	23436	19670	15561	
125409	0	24048	19713	15597	
125410	0	21288	19532	15616	
125411	0	23924	19693	15622	
125412	0	29812	19688	15728	
125413	0	29876	19682	15674	
125414	0	32520	19074	15757	
125415	0	38200	19493	15744	
125416	0	38072	19684	15764	
125417	0	34524	19667	15689	
125418	0	31216	19756	15720	
125419	0	30188	19789	15704	
125420	0	39204	19665	15711	
125421	0	51716	19747	15732	
125422	0	52220	19740	15498	
125423	0	44544	19719	15677	
125424	0	34136	19696	15619	
125425	0	31252	19836	15650	
125426	0	39184	19812	15040	
125427	0	46480	19954	15612	
125428	0	50024	19902	15728	
125429	0	45764	19770	15767	
125430	0	36800	19809	15742	
125431	0	30016	20073	15698	
125432	0	26920	19825	15783	
125433	0	26992	19803	15654	
125434	0	28984	19851	15707	
125435	0	32400	19526	15779	
125436	0	37652	19752	15805	
125437	0	40620	19828	15766	
125438	0	39934	19824	15759	
125439	0	40248	19365	16004	
125440	0	33944	19708	15787	
125441	0	30716	19739	15833	
125442	0	31680	19814	15830	
125443	0	31328	19816	16127	
125444	0	27444	19906	15889	
125445	0	27396	19870	15845	
125446	0	30676	19858	15865	
125447	0	43996	19770	15544	
125448	0	50608	19910	15737	
125449	0	50760	19872	15883	
125450	0	45904	19843	15801	
125451	0	41216	19899	15483	
125452	0	39048	20156	15677	
125453	0	36560	20038	15778	
125454	0	33332	19897	15812	
125455	0	30004	19874	15804	
125456	0	24168	19997	15817	
125457	0	19724	19935	15804	
125458	0	19328	19887	15880	
125459	0	22944	19848	15830	
125460	0	27156	19552	15875	
125461	0	29620	19855	15832	
125462	0	30476	19899	15892	
125463	0	31740	19891	15829	
125464	0	33428	19276	16083	
125465	0	30344	19752	15958	
125466	0	24240	19861	15945	
125467	0	22840	19897	15854	
125468	0	22484	19990	15953	
125469	0	22840	19972	15926	
125470	0	19438	19866	15929	
125471	0	18344	19960	15879	
125472	0	22432	19871	15614	
125473	0	25104	19910	15830	
125474	0	27384	19892	15934	
125475	0	29596	19926	15958	
125476	0	29684	19972	15311	
125477	0	27796	20152	15778	
125478	0	24472	19979	15913	
125479	0	23216	19881	15951	
125480	0	21136	19893	15987	
125481	0	23180	20276	15900	
125482	0	25945	20100	15998	
125483	0	30736	19960	15961	
125484	0	31104	19936	15930	
125485	0	38284	19702	16054	
125486	0	41444	19909	16059	
125487	0	40768	19918	16031	
125488	0	35688	19883	15995	
125489	0	23764	19603	16346	
125490	0	15168	19851	16112	
125491	0	10896	19933	16028	
125492	0	8125	19910	16049	
125493	0	6522	19995	16308	
125494	0	9210	19965	16094	
125495	0	13612	20006	16068	
125496	0	16724	19989	16116	
125497	0	21196	19937	15757	
125498	0	24208	19967	15947	
125499	0	24580	20062	16027	
125500	0	25184	20008	16044	
125501	0	33888	20033	15673	
125502	0	43116	20346	15974	
125503	0	46604	20163	16044	
125504	0	42912	20065	16079	
125505	0	36392	20097	16053	
125506	0	29152	20156	16138	
125507	0	25652	20131	16102	
125508	0	25428	20019	16110	
125509	0	26624	20018	16161	
125510	0	26948	19723	16109	
125511	0	26876	19957	16113	
125512	0	29464	20085	16098	
125513	0	32024	20102	16271	
125514	0	35136	19320	16416	
125515	0	37168	19868	16244	
125516	0	38112	20064	16157	
125517	0	44940	20110	16134	
125518	0	49888	20121	16319	
125519	0	51160	20086	16251	
125520	0	49912	20130	16187	
125521	0	38480	20171	16220	
125522	0	33616	20128	15814	
125523	0	33512	20046	16059	
125524	0	34872	20152	16146	
125525	0	32784	20075	16230	
125526	0	36024	20106	15560	
125527	0	45344	20338	16005	
125528	0	53344	20122	16141	
125529	0	53800	20140	16238	
125530	0	46388	20131	16250	
125531	0	32116	20410	16244	
125532	0	20400	20185	16141	
125533	0	15880	20148	16236	
125534	0	14842	20143	16111	
125535	0	15008	19720	16171	
125536	0	16840	19954	16160	
125537	0	20244	20007	16253	
125538	0	24096	20089	16142	
125539	0	27268	19694	16395	
125540	0	31804	19948	16196	
125541	0	34232	20004	16087	
125542	0	31700	19949	16035	
125543	0	31800	19975	16534	
125544	0	31264	20020	16080	
125545	0	28632	19976	15967	
125546	0	31104	19935	15962	
125547	0	29752	19935	15389	
125548	0	28908	19922	15721	
125549	0	36732	19974	15819	
125550	0	44144	19934	15794	
125551	0	44952	19874	15419	
125552	0	38208	20137	15687	
125553	0	34880	19892	15684	
125554	0	30352	19743	15625	
125555	0	28344	19742	15642	
125556	0	24256	19864	15634	
125557	0	28432	19724	15612	
125558	0	31936	19739	15617	
125559	0	33132	19646	15593	
125560	0	32110	19209	15613	
125561	0	29564	19570	15470	
125562	0	29608	19521	15476	
125563	0	30492	19592	15448	
125564	0	34412	18755	15633	
125565	0	39980	19292	15484	
125566	0	45812	19420	15452	
125567	0	46168	19504	15396	
125568	0	42728	19563	15453	
125569	0	35504	19574	15350	
125570	0	33152	19479	15367	
125571	0	33164	19505	15348	
125572	0	32228	19473	14887	
125573	0	26932	19503	15170	
125574	0	21648	19422	15287	
125575	0	20354	19517	15285	
125576	0	20888	19397	14475	
125577	0	22404	19581	15039	
125578	0	25640	19406	15176	
125579	0	31404	19460	15188	
125580	0	40536	19473	15274	
125581	0	47960	19638	15243	
125582	0	47172	19486	15307	
125583	0	36968	19450	15221	
125584	0	33260	19359	15248	
125585	0	28464	18897	15293	
125586	0	23180	19202	15301	
125587	0	25128	19299	15213	
125588	0	28364	19358	15161	
125589	0	29156	18734	15446	
125590	0	34496	19251	15295	
125591	0	39604	19331	15162	
125592	0	40712	19361	15196	
125593	0	44576	19343	15595	
125594	0	51148	19398	15398	
125595	0	62064	19413	15196	
125596	0	62368	19359	15270	
125597	0	52964	19368	14717	
125598	0	41676	19373	14955	
125599	0	35076	19333	15212	
125600	0	33024	19334	15231	
125601	0	30540	19314	14865	
125602	0	27086	19655	15112	
125603	0	23536	19438	15237	
125604	0	20856	19424	15213	
125605	0	25580	19354	15210	
125606	0	33237	19588	15177	
125607	0	35540	19471	15153	
125608	0	34816	19421	15229	
125609	0	29144	19337	15262	
125610	0	24144	18814	15208	
125611	0	26624	19226	15248	
125612	0	28440	19335	15264	
125613	0	33432	19347	15262	
125614	0	40788	18565	15411	
125615	0	41288	19070	15323	
125616	0	37952	19315	15251	
125617	0	31668	19426	15182	
125618	0	25260	19335	15289	
125619	0	25280	19362	15194	
125620	0	27512	19343	15223	
125621	0	30848	19337	15290	
125622	0	33240	19367	14702	
125623	0	34040	19473	15061	
125624	0	36004	19352	15235	
125625	0	36544	19360	15194	
125626	0	36200	19401	14427	
125627	0	34532	19583	15009	
125628	0	31200	19414	15142	
125629	0	28352	19401	15228	
125630	0	22644	19349	15244	
125631	0	19340	19764	15168	
125632	0	17216	19519	15236	
125633	0	17204	19381	15201	
125634	0	19057	19361	15224	
125635	0	23804	18901	15228	
125636	0	31896	19228	15278	
125637	0	40108	19315	15262	
125638	0	44696	19413	15107	
125639	0	45688	18839	15549	
125640	0	44560	19199	15333	
125641	0	39064	19289	15221	
125642	0	25712	19441	15266	
125643	0	21684	19455	15563	
125644	0	27444	19402	15338	
125645	0	30692	19434	15277	
125646	0	29408	19385	15249	
125647	0	27616	19465	14727	
125648	0	23720	19425	15052	
125649	0	21749	19388	15215	
125650	0	21908	19398	15263	
125651	0	24388	19460	14854	
125652	0	24716	19718	15218	
125653	0	24588	19546	15196	
125654	0	27328	19547	15283	
125655	0	32800	19474	15294	
125656	0	32064	19670	15249	
125657	0	33816	19568	15369	
125658	0	41024	19474	15272	
125659	0	46576	19418	15315	
125660	0	48228	18900	15390	
125661	0	47748	19298	15366	
125662	0	48600	19509	15327	
125663	0	47532	19485	15342	
125664	0	40956	18617	15556	
125665	0	33304	19232	15368	
125666	0	30892	19343	15326	
125667	0	33152	19501	15357	
125668	0	35692	19481	15545	
125669	0	35700	19495	15386	
125670	0	34400	19459	15383	
125671	0	32240	19442	15348	
125672	0	30592	19556	14847	
125673	0	29788	19576	15162	
125674	0	30704	19493	15271	
125675	0	31760	19522	15420	
125676	0	33648	19475	14766	
125677	0	36160	19686	15240	
125678	0	41528	19543	15360	
125679	0	38208	19550	15340	
125680	0	34824	19543	15399	
125681	0	37296	19844	15354	
125682	0	41620	19623	15379	
125683	0	41520	19587	15339	
125684	0	39852	19565	15291	
125685	0	39496	19017	15550	
125686	0	39080	19344	15386	
125687	0	40904	19447	15415	
125688	0	46688	19498	15378	
125689	0	48144	19092	15704	
125690	0	47192	19391	15509	
125691	0	46604	19570	15439	
125692	0	47728	19476	15356	
125693	0	46104	19479	15774	
125694	0	42444	19565	15495	
125695	0	37656	19457	15442	
125696	0	32480	19502	15395	
125697	0	27172	19477	14804	
125698	0	24552	19556	15273	
125699	0	24698	19602	15270	
125700	0	24200	19529	15359	
125701	0	23496	19497	14889	
125702	0	27532	19816	15208	
125703	0	28324	19549	15260	
125704	0	29964	19582	15335	
125705	0	29716	19527	15357	
125706	0	31456	19651	15305	
125707	0	36564	19569	15375	
125708	0	45312	19497	15331	
125709	0	43608	19478	15324	
125710	0	37064	18999	15395	
125711	0	38988	19408	15364	
125712	0	46144	19491	15336	
125713	0	55340	19493	15376	
125714	0	59456	18607	15458	
125715	0	53152	19211	15397	
125716	0	39484	19390	15356	
125717	0	26168	19454	15298	
125718	0	18088	19501	15419	
125719	0	15410	19507	15331	
125720	0	13700	19490	15379	
125721	0	15014	19529	15326	
125722	0	20209	19536	14927	
125723	0	26332	19437	15219	
125724	0	31992	19587	15293	
125725	0	37336	19501	15390	
125726	0	37388	19518	14540	
125727	0	35696	19696	15057	
125728	0	32376	19596	15243	
125729	0	32416	19620	15378	
125730	0	31692	19503	15391	
125731	0	29968	19998	15368	
125732	0	31380	19653	15416	
125733	0	34524	19468	15343	
125734	0	38352	19589	15343	
125735	0	43580	19051	15456	
125736	0	49220	19363	15364	
125737	0	48400	19441	15382	
125738	0	40136	19512	15360	
125739	0	31796	19014	15675	
125740	0	30060	19414	15576	
125741	0	27480	19568	15428	
125742	0	29384	19568	15354	
125743	0	27624	19627	15689	
125744	0	29700	19638	15520	
125745	0	32236	19457	15510	
125746	0	31916	19471	15357	
125747	0	28152	19536	14723	
125748	0	22964	19545	15230	
125749	0	21524	19545	15408	
125750	0	21456	19585	15368	
125751	0	21812	19635	15078	
125752	0	21664	19849	15354	
125753	0	23356	19643	15424	
125754	0	25052	19672	15396	
125755	0	27676	19612	15404	
125756	0	32016	19851	15460	
125757	0	34616	19709	15403	
125758	0	37508	19608	15491	
125759	0	38872	19647	15464	
125760	0	37760	19044	15427	
125761	0	39708	19485	15401	
125762	0	40096	19578	15497	
125763	0	42748	19712	15434	
125764	0	42644	18712	15651	
125765	0	39860	19428	15567	
125766	0	36024	19523	15515	
125767	0	28552	19715	15539	
125768	0	23648	19652	15513	
125769	0	19496	19719	15577	
125770	0	22977	19696	15553	
125771	0	31648	19730	15575	
125772	0	36136	19682	15040	
125773	0	33176	19729	15446	
125774	0	28420	19673	15561	
125775	0	28961	19739	15564	
125776	0	31776	19674	14668	
125777	0	35516	19884	15332	
125778	0	38504	19815	15494	
125779	0	39040	19716	15571	
125780	0	37260	19653	15674	
125781	0	32168	20070	15599	
125782	0	25424	19851	15598	
125783	0	19656	19761	15594	
125784	0	16188	19663	15604	
125785	0	14984	19310	15640	
125786	0	17262	19575	15635	
125787	0	19940	19742	15644	
125788	0	23328	19697	15641	
125789	0	26060	19131	15918	
125790	0	29916	19548	15753	
125791	0	38312	19735	15636	
125792	0	47092	19740	15734	
125793	0	49952	19784	16090	
125794	0	47608	19811	15880	
125795	0	38892	19802	15754	
125796	0	35616	19811	15749	
125797	0	36456	19771	15086	
125798	0	39904	19828	15519	
125799	0	40180	19844	15752	
125800	0	32724	19852	15678	
125801	0	31408	19833	15144	
125802	0	35692	20110	15568	
125803	0	40232	19938	15647	
125804	0	41356	19886	15804	
125805	0	38448	19858	15753	
125806	0	32664	20010	15749	
125807	0	26276	19894	15728	
125808	0	22360	19833	15773	
125809	0	23408	19815	15712	
125810	0	29124	19276	15744	
125811	0	34888	19579	15750	
125812	0	38292	19804	15725	
125813	0	34796	19888	15766	
125814	0	30000	19089	16118	
125815	0	24460	19576	15855	
125816	0	26060	19826	15817	
125817	0	29728	19847	15842	
125818	0	34416	19947	16063	
125819	0	38916	19886	15862	
125820	0	41000	19917	15846	
125821	0	40976	19947	15851	
125822	0	38900	19943	15409	
125823	0	43728	19937	15816	
125824	0	46956	19901	15769	
125825	0	51068	19991	15837	
125826	0	47976	19990	15156	
125827	0	31256	20064	15682	
125828	0	20976	20011	15762	
125829	0	19420	19866	15803	
125830	0	16537	19926	15885	
125831	0	16372	20253	15896	
125832	0	19812	20064	15884	
125833	0	17928	20047	15949	
125834	0	14544	19903	15970	
125835	0	13168	19481	15984	
125836	0	17988	19843	15998	
125837	0	30496	19922	15909	
125838	0	37532	19904	15960	
125839	0	38456	19466	16226	
125840	0	37484	19830	16143	
125841	0	35548	20002	15955	
125842	0	33360	19870	15939	
125843	0	29304	20038	16315	
125844	0	25836	20042	16096	
125845	0	22564	19951	15929	
125846	0	20560	20027	15997	
125847	0	19233	20065	15365	
125848	0	19124	19981	15845	
125849	0	17440	19984	15858	
125850	0	17452	20007	16008	
125851	0	18804	20032	15525	
125852	0	24536	20355	15940	
125853	0	32628	20131	16008	
125854	0	39040	20103	16005	
125855	0	39800	20075	16026	
125856	0	32864	20288	16038	
125857	0	24668	20160	16027	
125858	0	20169	20107	16082	
125859	0	17796	20076	15966	
125860	0	17900	19483	16039	
125861	0	22880	19876	16028	
125862	0	30082	20008	16061	
125863	0	33844	20044	16047	
125864	0	36096	19198	16361	
125865	0	37484	19825	16153	
125866	0	35932	19968	16070	
125867	0	38048	20055	16040	
125868	0	39120	20097	16094	
125869	0	38776	20026	16100	
125870	0	37500	20103	16097	
125871	0	39392	20102	16113	
125872	0	44620	20066	15603	
125873	0	55024	20272	15981	
125874	0	53780	20082	16096	
125875	0	49968	20059	16139	
125876	0	42956	20106	15249	
125877	0	34532	20342	15876	
125878	0	29932	20184	16070	
125879	0	27130	20103	16133	
125880	0	27756	20140	16187	
125881	0	27984	20720	16177	
125882	0	30784	20294	16155	
125883	0	35464	20162	16150	
125884	0	39236	20190	16215	
125885	0	38024	19690	16227	
125886	0	32688	20015	16120	
125887	0	29824	20024	16161	
125888	0	35308	20170	16240	
125889	0	39556	19659	16539	
125890	0	37864	20010	16260	
125891	0	33832	20107	16226	
125892	0	31500	20178	16140	
125893	0	34964	20164	16679	
125894	0	40864	20228	16328	
125895	0	43644	20263	16299	
125896	0	40808	20139	16325	
125897	0	30864	20240	15650	
125898	0	21940	20191	16024	
125899	0	16700	20264	16198	
125900	0	19428	20213	16254	
125901	0	23908	20251	15720	
125902	0	19618	20531	16130	
125903	0	22752	20334	16212	
125904	0	27912	20255	16208	
125905	0	33260	20168	16312	
125906	0	39120	20486	16346	
125907	0	43168	20306	16320	
125908	0	46124	20275	16300	
125909	0	42332	20251	16304	
125910	0	39404	19686	16405	
125911	0	36764	20060	16340	
125912	0	33848	20258	16288	
125913	0	29436	20248	16366	
125914	0	27372	19413	16539	
125915	0	27096	20059	16373	
125916	0	28820	20172	16298	
125917	0	36140	20214	16345	
125918	0	49120	20216	16430	
125919	0	61508	20249	16389	
125920	0	62120	20269	16350	
125921	0	49368	20373	16375	
125922	0	34344	20291	15865	
125923	0	26256	20363	16182	
125924	0	25152	20336	16274	
125925	0	30160	20358	16354	
125926	0	34264	20350	15447	
125927	0	36960	20388	16140	
125928	0	34060	20363	16299	
125929	0	32048	20374	16386	
125930	0	31528	20316	16462	
125931	0	30624	20752	16381	
125932	0	30008	20459	16405	
125933	0	30760	20368	16442	
125934	0	32384	20337	16415	
125935	0	36088	20013	16480	
125936	0	34064	20202	16424	
125937	0	34482	20274	16490	
125938	0	40396	20258	16488	
125939	0	39376	19588	16855	
125940	0	39544	20146	16552	
125941	0	39536	20278	16532	
125942	0	41832	20327	16517	
125943	0	37628	20349	16870	
125944	0	27772	20359	16596	
125945	0	20716	20317	16490	
125946	0	24268	20261	16421	
125947	0	28696	20303	15745	
125948	0	26400	20357	16203	
125949	0	21272	20257	16263	
125950	0	21992	20207	16426	
125951	0	25424	20169	15863	
125952	0	24500	20535	16124	
125953	0	21024	20317	16203	
125954	0	17898	20221	16213	
125955	0	15824	20147	16233	
125956	0	13820	20309	16199	
125957	0	19358	20205	16115	
125958	0	25476	20154	16096	
125959	0	27676	20081	16078	
125960	0	27480	19562	16080	
125961	0	27076	19955	16022	
125962	0	29040	20025	15936	
125963	0	38948	20003	15904	
125964	0	42300	19154	16116	
125965	0	42892	19719	15980	
125966	0	47148	19854	15844	
125967	0	44876	19848	15856	
125968	0	39600	19862	15974	
125969	0	36164	19860	15890	
125970	0	36452	19894	15701	
125971	0	39224	19875	15706	
125972	0	43560	19786	15277	
125973	0	46320	19869	15481	
125974	0	46576	19694	15503	
125975	0	43188	19679	15616	
125976	0	38416	19677	14781	
125977	0	32812	19853	15294	
125978	0	32184	19720	15473	
125979	0	36120	19726	15514	
125980	0	34360	19639	15467	
125981	0	27936	20212	15459	
125982	0	24400	19769	15453	
125983	0	27144	19639	15450	
125984	0	31988	19606	15423	
125985	0	34780	19264	15587	
125986	0	30428	19464	15487	
125987	0	24188	19523	15416	
125988	0	22028	19638	15430	
125989	0	27676	19049	15762	
125990	0	27676	19363	15489	
125991	0	27468	19489	15448	
125992	0	33916	19458	15408	
125993	0	37616	19562	15889	
125994	0	38380	19513	15499	
125995	0	38652	19520	15397	
125996	0	40152	19452	15346	
125997	0	40064	19448	14819	
125998	0	38672	19441	15178	
125999	0	34648	19492	15339	
126000	0	32216	19463	15348	
126001	0	32160	19471	14719	
126002	0	33336	19725	15132	
126003	0	34400	19553	15317	
126004	0	32512	19516	15285	
126005	0	27812	19485	15312	
126006	0	28088	19738	15328	
126007	0	39064	19505	15349	
126008	0	47136	19412	15345	
126009	0	46056	19400	15354	
126010	0	35992	18951	15314	
126011	0	25900	19324	15325	
126012	0	18264	19479	15378	
126013	0	17514	19477	15300	
126014	0	15922	18728	15580	
126015	0	19496	19161	15470	
126016	0	27464	19359	15333	
126017	0	33224	19481	15325	
126018	0	37340	19476	15343	
126019	0	34648	19543	15330	
126020	0	33200	19496	15270	
126021	0	31644	19429	15316	
126022	0	36160	19497	14874	
126023	0	40176	19531	15212	
126024	0	41024	19401	15266	
126025	0	33184	19583	15237	
126026	0	23036	19451	14559	
126027	0	17724	19639	15140	
126028	0	20448	19492	15211	
126029	0	22772	19504	15242	
126030	0	24460	19522	15318	
126031	0	27532	19856	15272	
126032	0	37716	19576	15257	
126033	0	44772	19491	15241	
126034	0	48144	19496	15306	
126035	0	45020	19150	15439	
126036	0	38996	19436	15318	
126037	0	33476	19375	15349	
126038	0	28320	19530	15322	
126039	0	24064	19001	15653	
126040	0	23456	19351	15354	
126041	0	33256	19474	15355	
126042	0	40800	19392	15307	
126043	0	42888	19452	15794	
126044	0	42416	19492	15377	
126045	0	42112	19498	15296	
126046	0	40056	19422	15245	
126047	0	35700	19463	14820	
126048	0	31640	19464	15113	
126049	0	32944	19470	15118	
126050	0	36916	19506	15285	
126051	0	35976	19459	14842	
126052	0	35352	19700	15033	
126053	0	36284	19444	15295	
126054	0	36528	19415	15221	
126055	0	31088	19488	15222	
126056	0	24556	19536	15278	
126057	0	22744	19449	15268	
126058	0	27776	19522	15337	
126059	0	33948	19435	15303	
126060	0	36772	19048	15290	
126061	0	38816	19365	15290	
126062	0	36004	19373	15202	
126063	0	33096	19448	15269	
126064	0	29752	18695	15460	
126065	0	26720	19240	15331	
126066	0	23768	19381	15282	
126067	0	24488	19515	15290	
126068	0	30292	19403	15470	
126069	0	38220	19455	15404	
126070	0	47764	19490	15283	
126071	0	51084	19475	15281	
126072	0	51232	19511	15022	
126073	0	47764	19573	15266	
126074	0	48320	19553	15259	
126075	0	45680	19512	15326	
126076	0	41128	19483	14537	
126077	0	35156	19678	15078	
126078	0	27324	19600	15191	
126079	0	25992	19591	15273	
126080	0	27212	19589	15364	
126081	0	25260	20059	15358	
126082	0	23220	19658	15278	
126083	0	21640	19627	15347	
126084	0	22980	19508	15362	
126085	0	27196	19194	15418	
126086	0	31548	19427	15369	
126087	0	35972	19438	15298	
126088	0	41696	19479	15379	
126089	0	41060	18956	15725	
126090	0	39012	19343	15445	
126091	0	32136	19490	15363	
126092	0	24512	19599	15355	
126093	0	25584	19530	15704	
126094	0	31528	19555	15424	
126095	0	37784	19509	15418	
126096	0	45872	19541	15389	
126097	0	52360	19547	14851	
126098	0	42348	19613	15191	
126099	0	28544	19563	15384	
126100	0	20204	19498	15388	
126101	0	14136	19517	14743	
126102	0	13192	19844	15230	
126103	0	15418	19696	15357	
126104	0	19304	19608	15333	
126105	0	21225	19631	15362	
126106	0	20620	19685	15478	
126107	0	20160	19590	15437	
126108	0	18920	19559	15390	
126109	0	14684	19529	15408	
126110	0	15664	19088	15427	
126111	0	25305	19451	15406	
126112	0	36288	19471	15410	
126113	0	40800	19606	15360	
126114	0	37980	18826	15637	
126115	0	36304	19384	15436	
126116	0	35656	19569	15352	
126117	0	42048	19622	15365	
126118	0	47140	19578	15479	
126119	0	47800	19548	15420	
126120	0	49176	19619	15365	
126121	0	50312	19529	15369	
126122	0	44428	19588	14953	
126123	0	36376	19717	15305	
126124	0	28376	19651	15289	
126125	0	19584	19633	15292	
126126	0	17938	19585	14723	
126127	0	22976	19655	15215	
126128	0	34112	19620	15285	
126129	0	41596	19637	15315	
126130	0	43424	19551	15357	
126131	0	41472	19967	15362	
126132	0	38720	19681	15399	
126133	0	35304	19589	15380	
126134	0	30920	19603	15380	
126135	0	32428	19280	15540	
126136	0	40276	19529	15383	
126137	0	45552	19583	15397	
126138	0	44592	19648	15329	
126139	0	33648	18946	15711	
126140	0	28832	19408	15423	
126141	0	33274	19559	15420	
126142	0	38736	19592	15332	
126143	0	41752	19514	15741	
126144	0	39216	19609	15490	
126145	0	36508	19638	15380	
126146	0	34616	19531	15299	
126147	0	36088	19538	14903	
126148	0	33872	19715	15218	
126149	0	28238	19580	15353	
126150	0	22848	19593	15409	
126151	0	23452	19639	14779	
126152	0	24464	19938	15216	
126153	0	24728	19735	15298	
126154	0	29872	19670	15445	
126155	0	32832	19575	15430	
126156	0	32676	19818	15367	
126157	0	31924	19688	15373	
126158	0	28768	19598	15389	
126159	0	33696	19661	15443	
126160	0	38832	19143	15501	
126161	0	41948	19433	15446	
126162	0	42472	19642	15443	
126163	0	47112	19686	15461	
126164	0	49600	18952	15782	
126165	0	42392	19459	15539	
126166	0	31996	19532	15454	
126167	0	23221	19684	15501	
126168	0	18628	19628	15691	
126169	0	17616	19681	15521	
126170	0	21620	19663	15462	
126171	0	25440	19699	15535	
126172	0	30512	19661	15167	
126173	0	37156	19818	15375	
126174	0	38716	19679	15584	
126175	0	31384	19693	15495	
126176	0	28008	19699	14950	
126177	0	28404	20031	15436	
126178	0	23944	19773	15487	
126179	0	20880	19707	15428	
126180	0	24000	19663	15491	
126181	0	21000	20084	15616	
126182	0	23488	19868	15576	
126183	0	28724	19775	15562	
126184	0	31680	19697	15637	
126185	0	39384	19496	15662	
126186	0	52168	19713	15628	
126187	0	58060	19725	15577	
126188	0	54660	19711	15632	
126189	0	46704	19251	15937	
126190	0	39456	19638	15828	
126191	0	32504	19822	15619	
126192	0	24592	19756	15644	
126193	0	20548	19752	16084	
126194	0	17465	19780	15791	
126195	0	17104	19785	15720	
126196	0	21057	19734	15703	
126197	0	26444	19775	15313	
126198	0	30048	19905	15533	
126199	0	36164	19908	15630	
126200	0	41796	19835	15663	
126201	0	44332	19854	15193	
126202	0	49032	20188	15550	
126203	0	49671	19981	15593	
126204	0	42672	19927	15668	
126205	0	38244	19921	15710	
126206	0	32304	19943	15696	
126207	0	32396	19906	15664	
126208	0	34520	19826	15808	
126209	0	31680	19813	15726	
126210	0	35068	19429	15758	
126211	0	40820	19685	15767	
126212	0	45088	19854	15756	
126213	0	45156	19882	15754	
126214	0	37632	19154	16225	
126215	0	27536	19748	15823	
126216	0	22113	19823	15783	
126217	0	21736	19865	15766	
126218	0	27740	19928	15768	
126219	0	33376	19922	15800	
126220	0	36000	19901	15801	
126221	0	38180	19905	15797	
126222	0	38684	19919	15398	
126223	0	37300	20080	15723	
126224	0	38392	19927	15747	
126225	0	38876	19923	15765	
126226	0	47312	19960	15178	
126227	0	55536	20220	15657	
126228	0	55404	20044	15789	
126229	0	51280	19907	15830	
126230	0	51672	20014	15873	
126231	0	46652	20431	15856	
126232	0	34292	20101	15836	
126233	0	22888	19905	15924	
126234	0	20885	19954	15822	
126235	0	22404	19805	16000	
126236	0	22948	19943	15942	
126237	0	23476	19954	15926	
126238	0	23384	19950	15900	
126239	0	19816	19418	16295	
126240	0	17644	19756	15999	
126241	0	19724	19957	15949	
126242	0	19056	19944	15929	
126243	0	19268	19984	16352	
126244	0	24508	20005	16015	
126245	0	29416	20022	15988	
126246	0	32512	19964	15911	
126247	0	33948	20051	15483	
126248	0	40040	20059	15778	
126249	0	45328	20049	15907	
126250	0	43144	19986	15919	
126251	0	39520	19973	15492	
126252	0	36008	20392	15838	
126253	0	38964	20147	15920	
126254	0	37660	20051	16006	
126255	0	32012	20077	15962	
126256	0	28440	20399	15941	
126257	0	31524	20076	16040	
126258	0	40564	20019	16024	
126259	0	45536	20097	16029	
126260	0	40224	19731	16078	
126261	0	31964	19971	16087	
126262	0	29552	20039	16033	
126263	0	25408	20081	15999	
126264	0	18928	19564	16326	
126265	0	14228	19917	16193	
126266	0	9480	20048	16034	
126267	0	9236	20085	16037	
126268	0	11394	20124	16333	
126269	0	21728	20188	16131	
126270	0	36120	20071	16115	
126271	0	38876	20131	16132	
126272	0	35060	20171	15774	
126273	0	34516	20289	15967	
